Title,Time,Description,Source
Karnataka: Anna Bhagya scheme to fix malnutrition,2023-05-22 00:00:00,"Mohammed Yacoob ByExpress News ServiceBENGALURU: The government will not go back on its word on implementation of Anna Bhagya scheme, where every BPL (Below Poverty Line) household will be given 10kg of free grains.
Vasudev Sharma, Executive Director, Child Rights Trust, said everyone welcomes such a scheme, and contended that almost all governments have worked for food security.
Even though food is available, the issue of malnutrition is not addressed, especially among children and adolescent girls.
To fight malnutrition, it is necessary to have such a scheme.
BENGALURU: The government will not go back on its word on implementation of Anna Bhagya scheme, where every BPL (Below Poverty Line) household will be given 10kg of free grains.",https://www.newindianexpress.com/states/karnataka/2023/may/22/karnataka-anna-bhagya-schemeto-fix-malnutrition-2577438.html
There’s optimism in the country and it’s seeping through the system: HSBC India CEO Hitendra Dave,2023-05-22 05:02:37,"HSBC India’s Chief Executive Officer HITENDRA DAVE says he is bullish on India despite a host of problems across the global economy.
I am very optimistic about India… I don’t think I have been this bullish ever.
I don’t think the resilience or the shock-absorbing cushion is getting captured in widespread narratives.
I don’t think there are talks of rate cuts in yield curves either in the West or in India.
Both on a relative and absolute basis, we think India is the place for any bank, particularly for a global bank like us, to make a very significant mark.",https://indianexpress.com/article/business/banking-and-finance/theres-optimism-in-the-country-and-its-seeping-through-the-system-hsbc-india-ceo-hitendra-dave-8621726/
Stock Market Today: All You Need To Know Going Into Trade On May 22,,"Contracts for the S&P 500 and the Nasdaq 100 dropped about 0.2% after the gauges registered small declines on Friday.
At 5:38 a.m., the Singapore-traded SGX Nifty, an early indicator of the Nifty 50 Index’s performance in India, was down 0.16% at 18,209.5.
Domestic benchmark indices snapped a three-day losing streak to end higher, aided by gains in Adani Group stocks as well as technology and information technology stocks.
Foreign portfolio investors offloaded equities worth Rs 113.46 crore, snapping the 16-day buying streak—the longest buying spree so far in 2023.
On the other hand, domestic institutional investors turned buyers snapping their three-day selling streak, and bought stocks worth Rs 1,071.35 crore, the NSE data showed.",https://www.bqprime.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-may-22
"Stocks To Watch: NTPC, Zomato, Delhivery, JSW Steel, Glenmark Pharma, Aditya Birla Fashion And Retail",,"Contracts for the S&P 500 and the Nasdaq 100 dropped about 0.2% after the gauges registered small declines on Friday.
At 5:38 a.m., the Singapore-traded SGX Nifty, an early indicator of the Nifty 50 Index’s performance in India, was down 0.16% at 18,209.5.
Domestic benchmark indices snapped a three-day losing streak to end higher, aided by gains in Adani Group stocks as well as technology and information technology stocks.
Foreign portfolio investors offloaded equities worth Rs 113.46 crore, snapping the 16-day buying streak—the longest buying spree so far in 2023.
On the other hand, domestic institutional investors turned buyers snapping their three-day selling streak, and bought stocks worth Rs 1,071.35 crore, the NSE data showed.",https://www.bqprime.com/business/stocks-to-watch-ntpc-zomato-delhivery-jsw-steel-glenmark-pharma-aditya-birla-fashion-and-retail
"Modi, Sunak agree to work towards ‘ambitious’ FTA during talks in Japan",,"© PTIModi and Sunak met on the sidelines of the summit of the G7 advanced economies here in Hiroshima.
In their second in-person meeting since the G20 Summit in Indonesia last November, the two leaders are said to have discussed the deep ties shared between the nations.
The leaders agreed that their teams would continue to work at pace to finalise an ambitious and mutually beneficial deal,” the spokesperson said.
He looked forward to working closely with Prime Minister Modi ahead of a successful Summit later this year,"" the spokesperson added.
During discussions on India’s G20 presidency, Prime Minister Modi said he looked forward to welcoming Sunak to New Delhi for the G20 Summit in September.",https://www.msn.com/en-in/news/newsindia/modi-sunak-agree-to-work-towards-ambitious-fta-during-talks-in-japan/ar-AA1bsT9z%3Fli%3DAAgfYGb
Yes Bank Share Price Prediction 2025: Will Yes Bank Stock Recover from Crisis?,2023-05-21 20:11:36,"Yes Bank Share Price Prediction: Price HistoryTo get a detailed Yes Bank share value outlook, it is essential for investors to get an idea of Yes Bank stock’s price history to determine its future growth potential.
Yes Bank Share Price Prediction 2024Moving into 2024, we anticipate a gradual recovery in Yes Bank’s share price.
Yes Bank Share Price Prediction 2025By 2025, Yes Bank is expected to further consolidate its position and demonstrate continued growth.
Yes Bank Share Price Prediction: Industry ExpertsAccording to Finances Rule’s Yes Bank share price prediction, the stock price may attain an average trading price of ₹31, with a minimum price of ₹30 and a maximum price of ₹33 by the end of 2024.
Wrapped LUNA Classic (WLUNC) Price PredictionRivian Stock Price Prediction 2025 & 2030: What Lies Ahead for RIVN Stock Price?",https://blockchainreporter.net/yes-bank-share-price-prediction-2025-will-yes-bank-stock-recover-from-crisis/
BPO firm’s exposure in eastern Europe rises,,"Even the percentage of revenue contributed by these countries’ delivery centres has increased for WNS in FY23.
As of March 31, 2022, WNS had 429 and 124 employees based in Romania and Poland.
But the annual report for FY23 showed that WNS increased its employee base in those two countries to 647 and 201, respectively.
All major Indian IT services companies like TCS, Infosys, HCLTech and Wipro have operations and subsidiaries in eastern Europe.
During FY23, WNS added 4,668 employees in India.",https://www.financialexpress.com/industry/bpo-firms-exposure-in-eastern-europe-rises/3096385/
UK Opposition Calls for Freeze of Indian Rice Tycoon's Donation to Conservative Party,2023-05-22 01:12:45,"Britain’s Opposition Labour Party is calling for a freeze on the money donated by an Indian rice tycoon to the governing Conservative Party while he is under investigation by the Enforcement Directorate (ED) in India on fraud and money laundering allegations.
Karan Chanana, head of the global rice brand Amira, is being investigated by ED over claims that bank loans were unlawfully diverted into shell entities and is yet to respond to the allegations.
He is believed to have donated around GBP 220,000 to the Conservatives through his British company Amira G. Foods since September 2019.
Amira Nature Foods was listed on the New York stock exchange in October 2012, specialising in Indian basmati rice grown in the foothills of the Himalayas.
top videosIts subsidiaries included Amira Pure Foods in India, now under investigation, and Amira G. Foods in the UK, according to corporate filings.",https://www.news18.com/world/uk-opposition-calls-for-freeze-of-indian-rice-tycoons-donation-to-conservative-party-7878961.html
Onion seed growers enjoying bumper yields,2023-05-22 09:30:00,"PHOTO: Suzit Kumar DasOnion seed farmers in Faridpur, a major growing district in southern Bangladesh, are enjoying bumper yields this year as the weather was favourable during cultivation, according to market players.
During a recent visit to the Ambikapur area of Faridpur sadar upazila, this correspondent found that onion seed growers are busy preparing their harvest for sale.
""I hope to get at least 45 maunds of onion seed to make up for last year's loss,"" he added.
Mostafa Biswas, another local farmer, said they would not face such problems if the government avoids buying onion seed from abroad.
""Onion farmers will get good yields this year due to favourable weather and hopefully, prices will be good also,"" he added.",https://www.thedailystar.net/business/economy/news/onion-seed-growers-enjoying-bumper-yields-3326161
Stocks break three-day gaining streak,2023-05-22 00:00:00,"The DS30, the blue-chip index, dipped 0.19 per cent to 2,190 while the DSES, the Shariah-compliant index, went down 0.14 per cent to 1,366.
Of the individual companies, Bangladesh General Insurance Company made the highest gain with an increase of 9.96 per cent.
Trust Islami Life Insurance, CAPM IBBL Islamic Mutual Fund, Emerald Oil Industries, and Global Insurance Company were among the top gainers.
Sea Pearl Beach Resort & Spa, Chartered Life Insurance Company, Pragati Life Insurance, and Far Chemical Industries were also on the list of significant losers.
Rupali Life Insurance Company, Intraco Refueling Station, Chartered Life Insurance Company, and Orion Infusion witnessed significant turnover as well.",https://www.thedailystar.net/business/economy/news/stocks-break-three-day-gaining-streak-3326156
Global sugar prices may go up as Indian output drops,2023-05-22 00:00:00,"The Indian government has capped exports for the ongoing sugar production cycle, which runs from October to September each year, at 6.1 million tonnes.
According to the association, 5.7 million tonnes of the permitted quota have already been exported, with the remainder expected to be shipped out by May 25.
The country was expected to produce around 38.5 million tonnes in 2022-23, but this estimate was lowered to 36.8 million tonnes by the Indian Sugar Mills Association (Isma) on April 26.
In April, ex-mill sugar prices shot up by 300 rupees (S$4.80) to 3,590-3,750 rupees a quintal in Uttar Pradesh.
The supply crunch in India comes as global sugar prices are on an upswing.",https://www.thedailystar.net/business/economy/news/global-sugar-prices-may-go-indian-output-drops-3326146
What Is Air India's Share Price And How To Buy,,"Air India Share Price and How to BuyAir India is not a listed entity on the Indian stock market, so it will not be possible for you to invest in Air India shares or check the Air India share price.
So, even your search for Tata Air India share price will draw a blank as it is not listed on the stock market.
Air India FundamentalsThe privatisation was aimed to alleviate Air India’s financial woes, but the path to profitability remains steep.
Factors Affecting Air India’s PerformanceSeveral factors can impact Air India’s performance, including:Alternative Investment Ideas:: The aviation industry is highly competitive, with various airlines vying for market share.
This article What Is Air India's Share Price And How To Buy originally appeared on Benzinga.com",https://www.msn.com/en-in/money/topstories/what-is-air-indias-share-price-and-how-to-buy/ar-AA1btOjj%3Fli%3DAAgfYGb
"Breaking News Highlights: IMD Issues Heatwave Warning For Delhi-NCR, Adjoining Areas For Tomorrow",2023-05-21 23:59:57,"Bijapur Police says two jawans of the (CoBRA) 202 batallion were injured during an exchange of fire between security personnel and Naxalites in Chhattisharh's Bijapur district.
Both the injured personnel have been admitted to district hospital.
There is a possibility of 3-4 Naxalites being injured in the encounter, search operation underway, they say.",https://news.abplive.com/news/breaking-news-live-updates-21-may-2023-bjp-congress-pm-modi-rahul-gandhi-lok-sabha-polls-aap-arvind-kejriwal-supreme-court-imran-khan-weather-update-1603687
Market regulator pushes for anti-avoidance provisions,2023-05-21 22:42:08,"Mumbai: Markets regulator Securities and Exchange Board of India (Sebi) is pitching for anti-avoidance provisions which will enable the regulator to go after corporates devising innovative arrangements to avoid compliance with the share market rules.
Hence, the markets regulator urged the committee to recommend creation of anti-avoidance provisions that give Sebi powers to go after entities looking to avoid complying with the law, the committee report showed.
Even the Indian tax department has such a power which is covered under General Anti-Avoidance Rules (GAAR).
Now, Sebi wants a similar provision which will enable the regulator to crack down on related party transactions, insider trading and other potential market violations.
“Sebi submitted to the committee that the committee ought to recommend introduction of provisions akin to the general anti-avoidance rules that are now in vogue in tax laws.""",https://www.livemint.com/news/india/sebi-seeks-anti-avoidance-provisions-to-target-corporates-devising-innovative-structures-to-avoid-compliance-with-share-market-rules-in-mumbai-11684689128747.html
Market regulator pushes for anti-avoidance provisions,2023-05-21 22:42:08,"Mumbai: Markets regulator Securities and Exchange Board of India (Sebi) is pitching for anti-avoidance provisions which will enable the regulator to go after corporates devising innovative arrangements to avoid compliance with the share market rules.
Hence, the markets regulator urged the committee to recommend creation of anti-avoidance provisions that give Sebi powers to go after entities looking to avoid complying with the law, the committee report showed.
Even the Indian tax department has such a power which is covered under General Anti-Avoidance Rules (GAAR).
Now, Sebi wants a similar provision which will enable the regulator to crack down on related party transactions, insider trading and other potential market violations.
Like instead of selling say ₹90 lakh shares in a single go, they could sell ₹9 lakh worth shares ten times.",https://sharepriceindia.com/market-regulator-pushes-for-anti-avoidance-provisions/
"Asian indices increases, Indian Sensex index declines on Thursday",,"(MENAFN) Nearly every main Asian index ended Thursday’s session with increases, whereas the Indian Sensex index dropped marginally by 0.17 percent.
The Asia Dow, which contains blue-chip firms in the area, grew 1.27 percent to 3,443.78 points as of 1000GMT.
On Thursday, Japan's official numbers indicated that the nation’s shipments surged by 2.6 percent whereas shipments into the nation fell by 2.3 percent in April.
China's Shanghai Stock Exchange also surged 0.4 percent to 3,297.32 points, whereas the Singapore index jumped by 0.27 percent to finish the session reaching 3,182.55 points.
In the meantime, India's Sensex index saw a fall of 0.17 percent to end standing at 61,458.83.",https://menafn.com/1106283166/Asian-indices-increases-Indian-Sensex-index-declines-on-Thursday
"That’s why India is withdrawing Rs 2,000 notes Pipa News",2023-05-21 19:03:13,"That’s why India is withdrawing Rs 2,000 notesThat’s why India is withdrawing Rs 2,000 notes.
The Reserve Bank of India (RBI) has asked people to deposit Rs 2,000 denomination notes before September 30 or exchange them with other bank notes as the central bank announced its plan to withdraw these notes, media reported.
However, it has said that its directions on Rs 2,000 notes will remain in effect till that date.
When the Rs 2000 notes were introduced, they were intended to replenish the Indian currency in circulation immediately after demonetisation.
The value of Rs 2,000 notes in circulation is 3.62 trillion Indian rupees ($44.27 billion).",https://pipanews.com/thats-why-india-is-withdrawing-rs-2000-notes-pipa-news/
DII sell-off offsetting FII buying support,2023-05-21 21:24:38,"However, FII buying is getting neutralised by DII selling.
This year’s stock market is split in two.
You might be tempted to take on extra risk, to try to catch up to the hottest players in the stock market.
Their stocks aren’t scaled by their total value in the stock market, with some bigger companies getting greater weight and some stocks with higher share prices dominating.
Bank Nifty is also struggling to catch up with momentum above the 44,000 mark.",https://www.bizzbuzz.news/markets/dii-sell-off-offsetting-fii-buying-support-1220213
Watch: PM Modi's Unseen Moments With World Leaders In Japan,,"The video also highlights the meeting of the Quad group leaders.
A behind-the-scenes wrap of Prime Minister Narendra Modi at the G-7 meet released on Sunday captured several key moments from the summit, especially his interaction with other world leaders.
PM Modi arrived in Japan on Friday for the annual summit of the G7 grouping and the third in-person Quad leaders' meeting.
Members of the Indian community had said they were ""extremely excited"" to have the Prime Minister among them.
PM Modi was also seen interacting individually with world leaders such as US President Joe Biden, Australia Prime Minister Anthony Albanese, and Japan Prime Minister Fumio Kishida.",https://www.ndtv.com/india-news/watch-pm-modis-unseen-moments-with-world-leaders-in-japan-4054339
"India to withdraw 2,000-rupee notes from circulation",2023-05-21 00:00:00,"NEW DELHI: India will start withdrawing its highest-value currency notes from circulation, its central bank said on Friday, in a move that economists said could boost bank deposits at a time of high credit growth.
Announcing the withdrawal, the Reserve Bank of India (RBI) said evidence showed the denomination was not being commonly used for transactions.
The 2,000 rupee note was introduced in 2016 after the Narendra Modi-led government abruptly withdrew 500 and 1000 rupee denominations in an effort to remove forgeries from circulation.
The government began issuing new 500 rupee notes days later and added the 2,000 to replenish currency in circulation at a faster pace.
However, since then, the central bank has focused on printing notes of 500 rupees and below and has printed no new 2,000-rupee notes in the last four years.",https://profit.pakistantoday.com.pk/2023/05/21/india-to-withdraw-2000-rupee-notes-from-circulation-2/
Hindenburg saga: Four FPIs under SEBI scanner for Adani share price crash,2023-05-21 13:16:34,"A report from US-based obscure short-seller Hindenburg Research on January 24 unleashed a wave of short bets on Adani Group companies, leading to a stock rout that crashed the conglomerate’s market valuation by more than $125 billion.
“It is noteworthy that strong feedback on the Hindenburg Report is that it contained no new data but was substantially a collection of inferences from data in the public domain.
The Committee is equally cognizant of the fact that the allegations in the Hindenburg Report are substantially based on publicly available information.
However, the manner in which it has extrapolated the information and presented it, has led to a serious nose-dive in the prices of Adani stocks,” the expert committee has noted in its recent report.
Hindenburg itself had revealed that it “held short positions in Adani companies through bonds and non-Indian-traded derivative instruments.”",https://www.thehindubusinessline.com/markets/hindenburg-saga-four-fpis-under-sebi-scanner-for-adani-share-price-crash/article66877437.ece
"Foreign Investors Flock To Indian Market, Invest Rs 30,945 Crore Into Equities So Far in May | Key Driving Factors",2023-05-21 20:09:23,"Foreign Investors (Image Source: Pixabay)Data indicates a positive development for the Indian economy , as foreign investors have infused Rs 30,945 crore into the Indian equities during May.
This surge in foreign investments signifies growing confidence in the Indian market and highlights the attractiveness of Indian equities among international investors.
In addition to their investments in equities, foreign portfolio investors (FPIs) have also allocated Rs 1,057 crore towards the debt market thus far in May.
This follows a net infusion of Rs 11,630 crore in equities during April and Rs 7,936 crore in March.
These investment trends highlight the growing interest of foreign investors in Indian financial markets, encompassing both equities and debt instruments.",https://www.timesnownews.com/business-economy/markets/foreign-investors-flock-to-indian-market-invest-rs-30945-crore-into-equities-so-far-in-may-key-driving-factors-article-100399869
Modi-Zelenskyy’s Hiroshima Rendezvous: India must help Ukraine and recalibrate its strategic calculations in light of the Russia-China compact,2023-05-21 19:57:08,"For, the Ukraine war has severely diminished Russia’s international stock.
In fact, even China is supporting Russia because of its own strategic-security calculations, not because it agrees with Moscow’s Ukraine expedition.
Russia needs to be condemned for the invasion of Ukraine, it must be made to face penalties, and Ukraine needs to be supported materially, financially and militarily to regain full control of its internationally recognised borders.
It must also increase the level of bilateral cooperation and promise assistance in rebuilding Ukraine after the war ends.
With Russia and China practically inseparable now, New Delhi must revise its strategic calculations.",https://timesofindia.indiatimes.com/blogs/talkingturkey/modi-zelenskyys-hiroshima-rendezvous-india-must-help-ukraine-and-recalibrate-its-strategic-calculations-in-light-of-the-russia-china-compact/
PM of Papua New Guinea touches feet of PM Narendra Modi,2023-05-21 14:35:12,"On 21st May 2023, Prime Minister Narendra Modi reached Papua New Guinea after attending the G7 meeting in Japan.
While receiving him at the airport, Papua New Guinea’s prime minister James Marape displayed a surprising gesture by touching his feet.
#WATCH | Prime Minister Narendra Modi arrives in Papua New Guinea for the second leg of his three-nation visit after concluding his visit to Japan.
#WATCH | People from the Indian diaspora welcome Prime Minister Narendra Modi as he arrives in Papua New Guinea.
About his visit to Papua New Guinea, he said in the statement, “From Japan, I will be visiting Port Moresby, Papua New Guinea.",https://www.opindia.com/2023/05/pm-of-papua-new-guinea-touches-feet-of-pm-narendra-modi/
PM asks global community to raise voice against status quo,2023-05-21 11:15:00,"Underlining the need for all countries to respect the UN Charter, international law and sovereignty and territorial integrity of other nations, Prime Minister Narendra Modi on Sunday asked the global community to jointly raise its voice against unilateral attempts to change the status quo.
Modi said global peace, stability, and prosperity were the common objectives of the global community.
In the current global situation, these countries are facing the maximum and most profound impact of the food, fuel, and fertilizer crisis,” he added.
He said the current situation raised the question as to why the world community was facing the need to discuss matters of peace and stability in distinct forums.
Before leaving on the second leg of his current three-nation tour, Modi also met UK Prime Minister Rishi Sunak.",https://www.thestatesman.com/india/pm-asks-global-community-to-raise-voice-against-attempts-to-change-status-quo-1503183447.html
Lt Gen Upendra Dwivedi Visits Forward Posts Near LoC Ahead Of G20 Meet In Srinagar,,"Lieutenant General Upendra Dwivedi, the General Officer Commanding-in-Chief Northern Command visited forward posts near the Line of Control (LOC) in the Uri and Keran sectors.
He met the troops deployed at the LOC and reviewed the security measures adopted, as a lead-up to the G20 meeting.
#LtGenUpendraDwivedi, #ArmyCdrNC visited forward posts near Line of Control in #Uri and #keran sectors, to review the security measures adopted, as a lead up to #G20 meet.
The G20 meetings had already taken place in Arunachal Pradesh, which China had opposed and skipped the meetings.
Ever since India took over the Presidency of the G20, both Pakistan and China have been feeling uncomfortable.",https://www.republicworld.com/india-news/general-news/lt-gen-upendra-dwivedi-visits-forward-posts-near-loc-ahead-of-g20-meet-in-srinagar-articleshow.html
Mumbai News Live Updates: NCP MLA Jayant Patil to appear before ED today in connection with IL&FS money laundering case,2023-05-21 09:26:41,"Mumbai News Live Updates, today: Maharashtra NCP president and MLA Jayant Patil will appear before ED today for questioning in a money laundering case linked to alleged financial irregularities in the now bankrupt financial services firm IL&FS.
Earlier, the politcian had told reporters that he never had any association or financial dealing with IL&FS.
Apart from stringent action against the schools, the complainant has also sought action against the officers responsible for these schools which ran for more than five years, unsupervised.
he state education department had issued a list of unauthorised schools last year and instructed all local authorities to act against the schools featured in the list from their respective jurisdiction.
On average, the state had been reporting around 1,000 Covid cases daily.",https://indianexpress.com/article/cities/mumbai/mumbai-news-live-updates-eknath-shinde-shiv-sena-bjp-cbi-wankhede-maharashtra-8620650/
Karnataka CM Siddaramaiah Assesses Damage Caused By Heavy Rains In Capital City,2023-05-21 19:35:13,"Karnataka Chief Minister Siddaramaiah on Sunday (21 May) assessed the damage caused by heavy rain in Bengaluru and expressed his condolences on the death of a 23-year-old woman who drowned in a waterlogged subway in the city's KR Circle area.
Heavy rain and hailstorms pounded the capital city, causing severe flooding in several areas.
Karnataka CM Siddaramaiah takes stock of the damage caused due to heavy rain in Bengaluru and expressed his condolences on the demise of a 23-year-old woman who died after drowning in the waterlogged underpass in KR Circle area of the city.
pic.twitter.com/4w5q4O542p — ANI (@ANI) May 21, 2023#WATCH | Karnataka: Heavy rain and hailstorm lashed Bengaluru city.
Since 2005, the India Meteorological Department (IMD) has been issuing operational forecasts for the date of monsoon onset over Kerala.",https://news.abplive.com/karnataka/karnataka-weather-update-roads-clogged-tress-uprooted-as-heavy-rain-and-hailstorm-lashes-bengaluru-city-1603838
UK Opposition Calls for Freeze of Indian Rice Tycoon's Donation to Conservative Party,2023-05-21 19:42:08,"London, May 21 (PTI) Britain's Opposition Labour Party is calling for a freeze on the money donated by an Indian rice tycoon to the governing Conservative Party while he is under investigation by the Enforcement Directorate (ED) in India on fraud and money laundering allegations.
He is believed to have donated around GBP 220,000 to the Conservatives through his British company Amira G. Foods since September 2019.
Also Read | PM Narendra Modi Receives Exemplary Welcome in Papua New Guinea As PM James Marape Touches His Feet (Watch Video).
Amira Nature Foods was listed on the New York stock exchange in October 2012, specialising in Indian basmati rice grown in the foothills of the Himalayas.
Its subsidiaries included Amira Pure Foods in India, now under investigation, and Amira G. Foods in the UK, according to corporate filings.",https://www.latestly.com/agency-news/world-news-uk-opposition-calls-for-freeze-of-indian-rice-tycoons-donation-to-conservative-party-5143772.html
Manipur: Security forces ensuring truck movement with essentials,,"Manipur: Security forces ensuring truck movement with essentialsVartha Bharati | 21-05-2023 | 16:44:00 ISTPC: PTIImphal (PTI): Trucks carrying essential commodities to violence-hit Manipur are plying with special security cover to ensure that there is no shortage of goods in the Northeastern state, a defence spokesperson said on Sunday.
The Army and Assam Rifles along with the state government, Manipur Police and central armed police forces are working to provide protection to vehicles carrying such goods to and from Imphal via NH 37, the defence spokesperson said.
To guarantee dedicated security, vehicles are also accompanied by Quick Reaction Teams of the Manipur Police and CRPF, he added.
Movement of trucks on NH 37 commenced on May 15 and security forces remain committed to restoring complete normalcy, the spokesperson said.
If you read VB and like VB, please be a VB Supporter and Help us deliver the Truth to one and all.",https://english.varthabharati.in/india/manipur-security-forces-ensuring-truck-movement-with-essentials
Transworld Holdings plans voluntary delisting of Shreyas Shipping,2023-05-21 14:01:23,"Transworld Holdings plans to voluntarily delist equity shares of its Indian subsidiary, Shreyas Shipping & Logistics, through a reverse book-building process.
The delisting price will be determined through the reverse book-building mechanism in the Delisting Regulations.
Public shareholders of SSL will get an opportunity to realise immediate and certain value for their equity shares, said the company.
Transworld Holdings along with its affiliates hold 1,54,66,650 equity shares aggregating to 70.44 per cent of the paid-up equity share capital of SSL.
Transworld Holdings has to buy back at least 90 per cent of SSL’s total equity shares to delist from the exchange.",https://www.thehindubusinessline.com/markets/stock-markets/transworld-holdings-plans-voluntary-delisting-of-shreyas-shipping/article66877813.ece
"Rahul Gandhi Defamation, Maharashtra and GNCTD Judgments, Adani and More: An Interview with Dr Abhishek Manu Singhvi",2023-05-21 19:10:00,"Eminent jurist, Rajya Sabha member and senior Indian National Congress leader, Dr Abhishek Manu Singhvi wears many hats.
The guidelines were to only be prospective, even though the trigger was the skewed application of law in the past.
Q: What do you make of Rahul Gandhi’s conviction for defamation and disqualification from the Lok Sabha?
The fact of the matter is that the complainant files a case of defamation and goes to sleep for two years.
If you want to promote Indian languages, Indian culture and Indian civilisation, I think you should jolly well do that by including new things in the curriculum.",https://www.newsclick.in/rahul-gandhi-defamation-maharashtra-and-gnctd-judgments-adani-and-more-interview-dr-abhishek-manu
"Bengaluru: Heavy rains, hailstorm leaves 1 dead, roads water logged, trees uprooted",2023-05-21 18:39:07,"Karnataka's capital city Bengaluru was lashed with extremely heavy rainfall on Sunday cause water logging in several streets and uprooted trees which fell on parked vehicles causing damage.
Several Twitter users also took to the micro-blogging site to share images of hail they collected during the heavy downpour.
Karnataka | Trees uprooted in several localities of Bengaluru after heavy rain lashed the city.
#WATCH | Karnataka: Severe water-logging witnessed in an underpass in KR circle area in Bengaluru after heavy rain lashed the city.
The frantic driver and passengers got themselves out of the sinking vehicle, but due to the heavy downpour, the water level started increasing.",https://www.livemint.com/news/india/bengaluru-lashed-by-heavy-rains-hailstorm-leaves-roads-water-logged-trees-uprooted-watch-11684673167658.html
"Upcoming Q4 results: LIC, ONGC, Nykaa, Vodafone Idea, Ashok Leyland among others to watch out this week",2023-05-21 17:39:09,"After losing for three straight days, the stock market made some gains and managed to close at a marginal level on Friday.
However, a lot will depend on the quarterly result of big firms like BPCL, Ashok Leyland, Hindalco, ONGC, Grasim and Zeel will affect the market sentiments this week.
They are Bharat Petroleum Corporation, Hindalco Industries, Grasim Industries, Sun Pharmaceutical Industries, Oil and Natural Gas Corporation, and Mahindra and Mahindra.
Other than these Aditya Birla Fashion and Retail Ltd, Arfin India Ltd, Borosil Ltd, Camlin Fine Sciences, Vodafone Idea, Nykaa, etc.
May 26: All eyes on Mahindra& Mahindra, Sun Pharma, and GrasimStock market investors will closely observe the company results of firms like ONGC, Mahindra & Mahindra, Grasim Industries, Sun Pharma, etc, on Friday.",https://www.livemint.com/market/stock-market-news/q4-results-this-week-lic-ongc-nykaa-vodafone-idea-ashok-leyland-sun-pharma-mahindra-grasim-zee-hindalco-shree-cement-11684668210293.html
"Scotia Capital Inc. Acquires 4,467 Shares of iShares MSCI India ETF (BATS:INDA)",2023-05-21 00:00:00,"Scotia Capital Inc.’s holdings in iShares MSCI India ETF were worth $486,000 as of its most recent filing with the SEC.
Get iShares MSCI India ETF alerts:iShares MSCI India ETF Stock PerformanceBATS:INDA opened at $40.88 on Friday.
iShares MSCI India ETF Company ProfileThe iShares MSCI India ETF (INDA) is an exchange-traded fund that is based on the MSCI India index, a market-cap-weighted index of the top 85% of firms in the Indian securities market.
Visit HoldingsChannel.com to get the latest 13F filings and insider trades for iShares MSCI India ETF (BATS:INDA – Get Rating).
Receive News & Ratings for iShares MSCI India ETF Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for iShares MSCI India ETF and related companies with MarketBeat.com's FREE daily email newsletter.",https://www.defenseworld.net/2023/05/21/scotia-capital-inc-acquires-4467-shares-of-ishares-msci-india-etf-batsinda.html
"RBI withdrew Rs 2,000 banknote from Circulation; Exchange/Deposit until September 30, 2023",,"On May 19, 2023, the Reserve Bank of India (RBI) notified the withdrawal of Rs 2000 denomination banknotes from circulation and directed banks to stop issuing this banknote with immediate effect.
Legal Tender Status will be continued:While the Rs 2000 banknotes will no longer be issued or circulated after September 30, 2023, they will still be considered legal tender after this too.
For transactions, the individuals can continue to use the Rs 2000 banknotes upto September 30, 2023, but are encouraged to exchange/deposit within the given time frame.
ii.Concluding Timeframe: Approximately 89% of the Rs 2000 banknotes were put into circulation before March 2017.
Additional info: The Magenta coloured Rs 2000 note was a part of the Mahatma Gandhi New Series of banknotes.",https://affairscloud.com/rbi-withdrew-rs-2000-banknote-from-circulation-exchange-deposit-until-september-30-2023/
Best Dividend Yield Shares In 2023 - Forbes India,,"What is record date?
What is the payment date?
Among other things, these include the dividend yield, which is the annual dividend amount expressed as a percentage of the stock's current market price.
It is the official announcement of the dividend amount, record date, and payment date.
The payment date is an important factor for investors to track when considering dividend income from their investments.",https://www.forbesindia.com/article/explainers/top-dividend-paying-stocks-india/85047/1
"Weekly Recap: SEBI probe in Adani, FII bullish on India, GAIL’s capex plan, results, and more",2023-05-21 11:30:00,"The thirty-share BSE Sensex opened at 62,157.10 points, up 130.01 points, while the fifty-share NSE Nifty 50 opened at 18,339.30 points, up 24.5 points.
The Sensex closed at 61,729.68 points, up 0.48% or 297.94 points, while the Nifty 50 settled at 18,203.40 points, up 0.41% or 73.45 points.
Adani group stocks remained in focus on Friday as the Supreme Court made the panel report public.
PVR-INOX plans to shut down around 50 cinema screens over next 6 monthsPVR INOX, a recently merged movie theatre operator, aims to close about 50 screens that are losing money and are depreciating quickly.
GAIL’s Capex PlanGail India plans to borrow up to ₹ 7,000 crore in FY24 to fund the 10,000 crore capital expenditure plan for this fiscal, according to a top company official.",https://tradebrains.in/features/weekly-recap-sebi-probe-in-adani-fii-bullish-on-india-gails-capex-plan-results-and-more/
